32032 173 20217277080
32032 174 20333673360
32032 179 20915654760
32032 180 21032051040
32032 181 21148447320
32032 182 21264843600
32032 183 21381239880
32032 184 21497636160
32032 185 21614032440
32032 188 21963221280
32032 190 22196013840
32032 191 22312410120
32032 192 22428806400
32032 193 22545202680
32032 194 22661598960
32032 196 22894391520
32032 197 23010787800
32032 202 23592769200
32032 203 23709165480
32032 204 23825561760
32032 205 23941958040
32032 206 24058354320
32032 207 24174750600
32032 208 24291146880
32032 211 24640335720
32032 213 24873128280
32032 214 24989524560
32032 215 25105920840
32032 216 25222317120
32032 217 25338713400
32032 219 25571505960
32032 220 25687902240
32032 225 26269883640
32032 226 26386279920
32032 227 26502676200
32032 228 26619072480
32032 229 26735468760
32032 230 26851865040
32032 234 27317450160
32032 236 27550242720
32032 237 27666639000
32032 238 27783035280
32032 239 27899431560
32032 240 28015827840
32032 242 28248620400
32032 243 28365016680
32032 248 28946998080
32032 249 29063394360
32032 250 29179790640
32032 251 29296186920
32032 252 29412583200
32032 253 29528979480
32032 254 29645375760
32032 257 29994564600
32032 259 30227357160
32032 260 30343753440
32032 261 30460149720
32032 262 30576546000
32032 263 30692942280
32032 265 30925734840
32032 266 31042131120
32032 271 31624112520
32032 272 31740508800
32032 273 31856905080
32032 274 31973301360
32032 275 32089697640
32032 276 32206093920
32032 277 32322490200
32032 282 32904471600
32032 283 33020867880
32032 284 33137264160
32032 285 33253660440
32032 286 33370056720
32032 288 33602849280
32032 289 33719245560
32032 294 34301226960
32032 295 34417623240
32032 296 34534019520
32032 297 34650415800
32032 298 34766812080
32032 299 34883208360
32032 300 34999604640
32032 303 35348793480
32032 305 35581586040
32032 306 35697982320
32032 307 35814378600
32032 308 35930774880
32032 309 36047171160
32032 311 36279963720
32032 312 36396360000
32032 317 36978341400
32032 318 37094737680
32032 319 37211133960
32032 321 37443926520
32032 322 37560322800
32032 323 37676719080
32032 326 38025907920
32032 328 38258700480
32032 329 38375096760
32032 330 38491493040
32032 331 38607889320
32032 332 38724285600
32032 334 38957078160
32032 335 39073474440
32032 340 39655455840
32032 341 39771852120
32032 342 39888248400
32032 343 40004644680
32032 344 40121040960
32032 345 40237437240
32032 346 40353833520
32032 349 40703022360
32032 351 40935814920
32032 352 41052211200
32032 353 41168607480
32032 354 41285003760
32032 355 41401400040
32032 357 41634192600
32032 358 41750588880
32032 363 42332570280
32032 364 42448966560
32032 365 42565362840
32032 366 42681759120
32032 367 42798155400
32032 368 42914551680
32032 369 43030947960
32032 372 43380136800
32032 374 43612929360
32032 375 43729325640
32032 376 43845721920
32032 377 43962118200
32032 378 44078514480
32032 380 44311307040
32032 381 44427703320
32032 387 45126081000
32032 388 45242477280
32032 389 45358873560
32032 390 45475269840
32032 392 45708062400
32032 395 46057251240
32032 397 46290043800
32032 398 46406440080
32032 399 46522836360
32032 400 46639232640
32032 401 46755628920
32032 403 46988421480
32032 404 47104817760
32032 409 47686799160
32032 410 47803195440
32032 411 47919591720
32032 412 48035988000
32032 413 48152384280
32032 414 48268780560
32032 415 48385176840
32032 418 48734365680
32032 420 48967158240
32032 421 49083554520
32032 422 49199950800
32032 423 49316347080
32032 424 49432743360
32032 426 49665535920
32032 427 49781932200
32032 432 50363913600
32032 433 50480309880
32032 434 50596706160
32032 435 50713102440
32032 436 50829498720
32032 437 50945895000
32032 438 51062291280
32032 441 51411480120
32032 443 51644272680
32032 444 51760668960
32032 445 51877065240
32032 446 51993461520
32032 447 52109857800
32032 449 52342650360
32032 450 52459046640
32032 455 53041028040
32032 456 53157424320
32032 457 53273820600
32032 458 53390216880
32032 459 53506613160
32032 460 53623009440
32032 461 53739405720
32032 464 54088594560
32032 466 54321387120
32032 467 54437783400
32032 468 54554179680
32032 469 54670575960
32032 470 54786972240
32032 472 55019764800
32032 473 55136161080
32032 478 55718142480
32032 479 55834538760
32032 480 55950935040
32032 481 56067331320
32032 482 56183727600
32032 483 56300123880
32032 484 56416520160
32032 487 56765709000
32032 489 56998501560
32032 490 57114897840
32032 491 57231294120
32032 492 57347690400
32032 493 57464086680
32032 495 57696879240
32032 496 57813275520
32032 501 58395256920
32032 502 58511653200
32032 503 58628049480
32032 504 58744445760
32032 505 58860842040
32032 506 58977238320
32032 507 59093634600
32032 510 59442823440
32032 512 59675616000
32032 513 59792012280
32032 514 59908408560
32032 515 60024804840
32032 516 60141201120
32032 518 60373993680
32032 519 60490389960
32032 524 61072371360
32032 525 61188767640
32032 526 61305163920
32032 527 61421560200
32032 528 61537956480
32461 1 198198000
32461 3 430990560
32461 4 547386840
32461 6 780179400
32461 7 896575680
32461 9 1129368240
32461 10 1245764520
32461 11 1362160800
32461 12 1478557080
32461 15 1827745920
32461 16 1944142200
32461 17 2060538480
32461 19 2293331040
32461 20 2409727320
32461 21 2526123600
32461 22 2642519880
32461 24 2875312440
32461 26 3108105000
32461 27 3224501280
32461 29 3457293840
32461 30 3573690120
32461 32 3806482680
32461 33 3922878960
32461 34 4039275240
32461 35 4155671520
32461 38 4504860360
32461 39 4621256640
32461 40 4737652920
32461 42 4970445480
32461 43 5086841760
32461 44 5203238040
32461 45 5319634320
32461 47 5552426880
32461 49 5785219440
32461 50 5901615720
32461 52 6134408280
32461 53 6250804560
32461 55 6483597120
32461 57 6716389680
32461 58 6832785960
32461 61 7181974800
32461 62 7298371080
32461 63 7414767360
32461 66 7763956200
32461 67 7880352480
32461 68 7996748760
32461 70 8229541320
32461 72 8462333880
32461 73 8578730160
32461 75 8811522720
32461 76 8927919000
32461 78 9160711560
32461 79 9277107840
32461 80 9393504120
32461 81 9509900400
32461 84 9859089240
32461 85 9975485520
32461 86 10091881800
32461 88 10324674360
32461 89 10441070640
32461 90 10557466920
32461 91 10673863200
32461 93 10906655760
32461 95 11139448320
32461 96 11255844600
32461 98 11488637160
32461 99 11605033440
32461 101 11837826000
32461 102 11954222280
32461 103 12070618560
32461 104 12187014840
32461 107 12536203680
32461 108 12652599960
32461 109 12768996240
32461 111 13001788800
32461 112 13118185080
32461 113 13234581360
32461 114 13350977640
32461 116 13583770200
32461 118 13816562760
32461 119 13932959040
32461 121 14165751600
32461 122 14282147880
32461 124 14514940440
32461 125 14631336720
32461 126 14747733000
32461 127 14864129280
32461 130 15213318120
32461 131 15329714400
32461 132 15446110680
32461 134 15678903240
32461 135 15795299520
32461 137 16028092080
32461 139 16260884640
32461 141 16493677200
32461 142 16610073480
32461 144 16842866040
32461 145 16959262320
32461 147 17192054880
32461 148 17308451160
32461 149 17424847440
32461 150 17541243720
32461 153 17890432560
32461 154 18006828840
32461 155 18123225120
32461 157 18356017680
32461 158 18472413960
32461 159 18588810240
32461 160 18705206520
32461 162 18937999080
32461 164 19170791640
32461 165 19287187920
32461 167 19519980480
32461 168 19636376760
32461 170 19869169320
32461 171 19985565600
32461 172 20101961880
32461 173 20218358160
32461 176 20567547000
32461 177 20683943280
32461 178 20800339560
32461 180 21033132120
32461 181 21149528400
32461 182 21265924680
32461 183 21382320960
32461 187 21847906080
32461 188 21964302360
32461 190 22197094920
32461 191 22313491200
32461 193 22546283760
32461 194 22662680040
32461 195 22779076320
32461 196 22895472600
32461 199 23244661440
32461 200 23361057720
32461 201 23477454000
32461 203 23710246560
32461 204 23826642840
32461 205 23943039120
32461 206 24059435400
32461 208 24292227960
32461 210 24525020520
32461 211 24641416800
32461 213 24874209360
32461 214 24990605640
32461 216 25223398200
32461 217 25339794480
32461 218 25456190760
32461 219 25572587040
32461 222 25921775880
32461 223 26038172160
32461 224 26154568440
32461 226 26387361000
32461 227 26503757280
32461 228 26620153560
32461 229 26736549840
32461 231 26969342400
32461 233 27202134960
32461 234 27318531240
32461 236 27551323800
32461 237 27667720080
32461 239 27900512640
32461 240 28016908920
32461 241 28133305200
32461 242 28249701480
32461 245 28598890320
32461 246 28715286600
32461 247 28831682880
32461 249 29064475440
32461 250 29180871720
32461 251 29297268000
32461 252 29413664280
32461 254 29646456840
32461 256 29879249400
32461 257 29995645680
32461 259 30228438240
32461 260 30344834520
32461 262 30577627080
32461 263 30694023360
32461 264 30810419640
32461 268 31276004760
32461 269 31392401040
32461 270 31508797320
32461 272 31741589880
32461 273 31857986160
32461 274 31974382440
32461 275 32090778720
32461 277 32323571280
32461 279 32556363840
32461 280 32672760120
32461 282 32905552680
32461 283 33021948960
32461 285 33254741520
32461 286 33371137800
32461 287 33487534080
32461 288 33603930360
32461 291 33953119200
32461 292 34069515480
32461 293 34185911760
32461 295 34418704320
32461 297 34651496880
32461 298 34767893160
32461 300 35000685720
32461 302 35233478280
32461 303 35349874560
32461 305 35582667120
32461 306 35699063400
32461 308 35931855960
32461 309 36048252240
32461 310 36164648520
32461 311 36281044800
32461 314 36630233640
32461 315 36746629920
32461 316 36863026200
32461 318 37095818760
32461 319 37212215040
32461 320 37328611320
32461 321 37445007600
32461 323 37677800160
32461 325 37910592720
32461 326 38026989000
32461 328 38259781560
32461 329 38376177840
32461 331 38608970400
32461 332 38725366680
32461 333 38841762960
32461 334 38958159240
32461 337 39307348080
32461 338 39423744360
32461 339 39540140640
32461 341 39772933200
32461 342 39889329480
32461 343 40005725760
32461 344 40122122040
32461 346 40354914600
32461 348 40587707160
32461 349 40704103440
32461 351 40936896000
32461 352 41053292280
32461 354 41286084840
32461 355 41402481120
32461 356 41518877400
32461 357 41635273680
32461 360 41984462520
32461 361 42100858800
32461 362 42217255080
32461 364 42450047640
32461 365 42566443920
32461 366 42682840200
32461 367 42799236480
32461 369 43032029040
32461 371 43264821600
32461 372 43381217880
32461 374 43614010440
32461 375 43730406720
32461 377 43963199280
32461 378 44079595560
32461 379 44195991840
32461 380 44312388120
32461 383 44661576960
32461 384 44777973240
32461 387 45127162080
32461 388 45243558360
32461 389 45359954640
32461 390 45476350920
32461 392 45709143480
32461 394 45941936040
32461 395 46058332320
32461 397 46291124880
32461 398 46407521160
32461 400 46640313720
32461 401 46756710000
32461 402 46873106280
32461 403 46989502560
32461 406 47338691400
32461 407 47455087680
32461 408 47571483960
32461 410 47804276520
32461 411 47920672800
32461 412 48037069080
32461 413 48153465360
32461 415 48386257920
32461 417 48619050480
32461 418 48735446760
32461 420 48968239320
32461 421 49084635600
32461 423 49317428160
32461 424 49433824440
32461 425 49550220720
32461 426 49666617000
32461 429 50015805840
32461 430 50132202120
32461 431 50248598400
32461 433 50481390960
32461 435 50714183520
32461 436 50830579800
32461 438 51063372360
32461 440 51296164920
32461 441 51412561200
32461 443 51645353760
32461 444 51761750040
32461 446 51994542600
32461 447 52110938880
32461 448 52227335160
32461 449 52343731440
32461 452 52692920280
32461 453 52809316560
32461 454 52925712840
32461 456 53158505400
32461 457 53274901680
32461 458 53391297960
32461 459 53507694240
32461 461 53740486800
32461 463 53973279360
32461 464 54089675640
32461 466 54322468200
32461 467 54438864480
32461 469 54671657040
32461 470 54788053320
32461 471 54904449600
32461 472 55020845880
32461 475 55370034720
32461 476 55486431000
32461 477 55602827280
32461 479 55835619840
32461 480 55952016120
32461 481 56068412400
32461 482 56184808680
32461 484 56417601240
32461 486 56650393800
32461 487 56766790080
32461 489 56999582640
32461 490 57115978920
32461 492 57348771480
32461 493 57465167760
32461 494 57581564040
32461 495 57697960320
32461 498 58047149160
32461 499 58163545440
32461 500 58279941720
32461 502 58512734280
32461 503 58629130560
32461 504 58745526840
32461 505 58861923120
32461 507 59094715680
32461 509 59327508240
32461 510 59443904520
32461 512 59676697080
32461 513 59793093360
32461 515 60025885920
32461 516 60142282200
32461 517 60258678480
32461 518 60375074760
32461 521 60724263600
32461 522 60840659880
32461 523 60957056160
32461 525 61189848720
32461 526 61306245000
32461 527 61422641280
32461 528 61539037560
35321 0 89008920
35321 1 205405200
35321 2 321801480
35321 4 554594040
35321 6 787386600
35321 7 903782880
35321 8 1020179160
35321 9 1136575440
35321 10 1252971720
35321 12 1485764280
35321 13 1602160560
35321 15 1834953120
35321 18 2184141960
35321 19 2300538240
35321 20 2416934520
35321 21 2533330800
35321 22 2649727080
35321 23 2766123360
35321 24 2882519640
35321 25 2998915920
35321 27 3231708480
35321 29 3464501040
35321 30 3580897320
35321 31 3697293600
35321 32 3813689880
35321 33 3930086160
35321 35 4162878720
35321 36 4279275000
35321 38 4512067560
35321 41 4861256400
35321 42 4977652680
35321 43 5094048960
35321 44 5210445240
35321 45 5326841520
35321 46 5443237800
35321 47 5559634080
35321 48 5676030360
35321 50 5908822920
35321 52 6141615480
35321 53 6258011760
35321 54 6374408040
35321 55 6490804320
35321 56 6607200600
35321 58 6839993160
35321 59 6956389440
35321 61 7189182000
35321 64 7538370840
35321 65 7654767120
35321 66 7771163400
35321 67 7887559680
35321 68 8003955960
35321 69 8120352240
35321 70 8236748520
35321 71 8353144800
35321 73 8585937360
35321 75 8818729920
35321 76 8935126200
35321 77 9051522480
35321 78 9167918760
35321 79 9284315040
35321 81 9517107600
35321 82 9633503880
35321 84 9866296440
35321 87 10215485280
35321 88 10331881560
35321 89 10448277840
35321 90 10564674120
35321 91 10681070400
35321 92 10797466680
35321 93 10913862960
35321 94 11030259240
35321 96 11263051800
35321 98 11495844360
35321 99 11612240640
35321 100 11728636920
35321 101 11845033200
35321 102 11961429480
35321 104 12194222040
35321 105 12310618320
35321 107 12543410880
35321 110 12892599720
35321 111 13008996000
35321 112 13125392280
35321 113 13241788560
35321 114 13358184840
35321 115 13474581120
35321 116 13590977400
35321 117 13707373680
35321 119 13940166240
35321 121 14172958800
35321 122 14289355080
35321 123 14405751360
35321 124 14522147640
35321 125 14638543920
35321 127 14871336480
35321 130 15220525320
35321 133 15569714160
35321 134 15686110440
35321 135 15802506720
35321 136 15918903000
35321 138 16151695560
35321 139 16268091840
35321 140 16384488120
35321 142 16617280680
35321 144 16850073240
35321 145 16966469520
35321 146 17082865800
35321 147 17199262080
35321 148 17315658360
35321 150 17548450920
35321 151 17664847200
35321 153 17897639760
35321 156 18246828600
35321 157 18363224880
35321 158 18479621160
35321 159 18596017440
35321 160 18712413720
35321 161 18828810000
35321 162 18945206280
35321 163 19061602560
35321 165 19294395120
35321 167 19527187680
35321 168 19643583960
35321 169 19759980240
35321 170 19876376520
35321 171 19992772800
35321 173 20225565360
35321 174 20341961640
35321 176 20574754200
35321 179 20923943040
35321 180 21040339320
35321 181 21156735600
35321 182 21273131880
35321 183 21389528160
35321 184 21505924440
35321 185 21622320720
35321 186 21738717000
35321 188 21971509560
35321 190 22204302120
35321 191 22320698400
35321 192 22437094680
35321 193 22553490960
35321 194 22669887240
35321 196 22902679800
35321 197 23019076080
35321 199 23251868640
35321 202 23601057480
35321 203 23717453760
35321 204 23833850040
35321 205 23950246320
35321 206 24066642600
35321 207 24183038880
35321 209 24415831440
35321 211 24648624000
35321 213 24881416560
35321 214 24997812840
35321 215 25114209120
35321 216 25230605400
35321 217 25347001680
35321 219 25579794240
35321 220 25696190520
35321 222 25928983080
35321 225 26278171920
35321 226 26394568200
35321 227 26510964480
35321 228 26627360760
35321 229 26743757040
35321 230 26860153320
35321 231 26976549600
35321 232 27092945880
35321 234 27325738440
35321 236 27558531000
35321 237 27674927280
35321 238 27791323560
35321 239 27907719840
35321 240 28024116120
35321 242 28256908680
35321 243 28373304960
35321 245 28606097520
35321 248 28955286360
35321 249 29071682640
35321 250 29188078920
35321 251 29304475200
35321 252 29420871480
35321 253 29537267760
35321 254 29653664040
35321 255 29770060320
35321 259 30235645440
35321 260 30352041720
35321 261 30468438000
35321 262 30584834280
35321 263 30701230560
35321 265 30934023120
35321 266 31050419400
35321 268 31283211960
35321 271 31632400800
35321 272 31748797080
35321 273 31865193360
35321 274 31981589640
35321 275 32097985920
35321 276 32214382200
35321 277 32330778480
35321 278 32447174760
35321 280 32679967320
35321 282 32912759880
35321 283 33029156160
35321 284 33145552440
35321 285 33261948720
35321 286 33378345000
35321 288 33611137560
35321 289 33727533840
35321 291 33960326400
35321 294 34309515240
35321 295 34425911520
35321 296 34542307800
35321 298 34775100360
35321 299 34891496640
35321 300 35007892920
35321 301 35124289200
35321 303 35357081760
35321 305 35589874320
35321 306 35706270600
35321 307 35822666880
35321 308 35939063160
35321 309 36055459440
35321 311 36288252000
35321 312 36404648280
35321 314 36637440840
35321 317 36986629680
35321 318 37103025960
35321 319 37219422240
35321 320 37335818520
35321 321 37452214800
35321 322 37568611080
35321 323 37685007360
35321 324 37801403640
35321 326 38034196200
35321 328 38266988760
35321 329 38383385040
35321 330 38499781320
35321 331 38616177600
35321 332 38732573880
35321 334 38965366440
35321 335 39081762720
35321 340 39663744120
35321 341 39780140400
35321 342 39896536680
35321 343 40012932960
35321 344 40129329240
35321 345 40245725520
35321 346 40362121800
35321 347 40478518080
35321 349 40711310640
35321 351 40944103200
35321 352 41060499480
35321 353 41176895760
35321 354 41293292040
35321 355 41409688320
35321 357 41642480880
35321 358 41758877160
35321 360 41991669720
35321 363 42340858560
35321 364 42457254840
35321 365 42573651120
35321 366 42690047400
35321 367 42806443680
35321 369 43039236240
35321 370 43155632520
35321 372 43388425080
35321 374 43621217640
35321 375 43737613920
35321 376 43854010200
35321 377 43970406480
35321 378 44086802760
35321 380 44319595320
35321 381 44435991600
35321 383 44668784160
35321 386 45017973000
35321 387 45134369280
35321 388 45250765560
35321 389 45367161840
35321 390 45483558120
35321 391 45599954400
35321 392 45716350680
35321 393 45832746960
35321 395 46065539520
35321 397 46298332080
35321 398 46414728360
35321 399 46531124640
35321 400 46647520920
35321 401 46763917200
35321 403 46996709760
35321 404 47113106040
35321 406 47345898600
35321 409 47695087440
35321 410 47811483720
35321 411 47927880000
35321 412 48044276280
35321 413 48160672560
35321 414 48277068840
35321 415 48393465120
35321 416 48509861400
35321 418 48742653960
35321 420 48975446520
35321 421 49091842800
35321 422 49208239080
35321 423 49324635360
35321 424 49441031640
35321 426 49673824200
35321 427 49790220480
35321 429 50023013040
35321 432 50372201880
35321 433 50488598160
35321 434 50604994440
35321 435 50721390720
35321 436 50837787000
35321 437 50954183280
35321 438 51070579560
35321 439 51186975840
35321 441 51419768400
35321 443 51652560960
35321 444 51768957240
35321 445 51885353520
35321 446 52001749800
35321 447 52118146080
35321 449 52350938640
35321 450 52467334920
35321 452 52700127480
35321 455 53049316320
35321 456 53165712600
35321 457 53282108880
35321 458 53398505160
35321 459 53514901440
35321 460 53631297720
35321 461 53747694000
35321 462 53864090280
35321 464 54096882840
35321 466 54329675400
35321 467 54446071680
35321 468 54562467960
35321 469 54678864240
35321 470 54795260520
35321 472 55028053080
35321 473 55144449360
35321 475 55377241920
35321 478 55726430760
35321 479 55842827040
35321 480 55959223320
35321 481 56075619600
35321 482 56192015880
35321 483 56308412160
35321 484 56424808440
35321 485 56541204720
35321 487 56773997280
35321 489 57006789840
35321 490 57123186120
35321 491 57239582400
35321 492 57355978680
35321 493 57472374960
35321 495 57705167520
35321 496 57821563800
35321 498 58054356360
35321 501 58403545200
35321 502 58519941480
35321 503 58636337760
35321 504 58752734040
35321 505 58869130320
35321 507 59101922880
35321 508 59218319160
35321 510 59451111720
35321 512 59683904280
35321 513 59800300560
35321 514 59916696840
35321 515 60033093120
35321 516 60149489400
35321 518 60382281960
35321 519 60498678240
35321 521 60731470800
35321 524 61080659640
35321 525 61197055920
35321 526 61313452200
35321 527 61429848480
35321 528 61546244760
36608 0 92252160
36608 1 208648440
36608 3 441441000
36608 4 557837280
36608 5 674233560
36608 6 790629840
36608 9 1139818680
36608 10 1256214960
36608 11 1372611240
36608 14 1721800080
36608 15 1838196360
36608 18 2187385200
36608 20 2420177760
36608 21 2536574040
36608 22 2652970320
36608 23 2769366600
36608 24 2885762880
36608 26 3118555440
36608 27 3234951720
36608 28 3351348000
36608 29 3467744280
36608 32 3816933120
36608 33 3933329400
36608 34 4049725680
36608 35 4166121960
36608 37 4398914520
36608 38 4515310800
36608 41 4864499640
36608 43 5097292200
36608 44 5213688480
36608 45 5330084760
36608 46 5446481040
36608 47 5562877320
36608 49 5795669880
36608 50 5912066160
36608 51 6028462440
36608 55 6494047560
36608 56 6610443840
36608 57 6726840120
36608 58 6843236400
36608 60 7076028960
36608 61 7192425240
36608 64 7541614080
36608 66 7774406640
36608 67 7890802920
36608 68 8007199200
36608 69 8123595480
36608 70 8239991760
36608 72 8472784320
36608 73 8589180600
36608 74 8705576880
36608 75 8821973160
36608 78 9171162000
36608 79 9287558280
36608 80 9403954560
36608 81 9520350840
36608 84 9869539680
36608 87 10218728520
36608 89 10451521080
36608 90 10567917360
36608 91 10684313640
36608 93 10917106200
36608 95 11149898760
36608 96 11266295040
36608 97 11382691320
36608 98 11499087600
36608 101 11848276440
36608 102 11964672720
36608 103 12081069000
36608 104 12197465280
36608 106 12430257840
36608 107 12546654120
36608 110 12895842960
36608 112 13128635520
36608 113 13245031800
36608 114 13361428080
36608 115 13477824360
36608 116 13594220640
36608 118 13827013200
36608 119 13943409480
36608 120 14059805760
36608 121 14176202040
36608 124 14525390880
36608 125 14641787160
36608 126 14758183440
36608 127 14874579720
36608 129 15107372280
36608 130 15223768560
36608 133 15572957400
36608 135 15805749960
36608 136 15922146240
36608 137 16038542520
36608 138 16154938800
36608 139 16271335080
36608 141 16504127640
36608 142 16620523920
36608 143 16736920200
36608 144 16853316480
36608 147 17202505320
36608 148 17318901600
36608 149 17435297880
36608 150 17551694160
36608 152 17784486720
36608 153 17900883000
36608 156 18250071840
36608 158 18482864400
36608 159 18599260680
36608 160 18715656960
36608 161 18832053240
36608 162 18948449520
36608 164 19181242080
36608 165 19297638360
36608 166 19414034640
36608 167 19530430920
36608 170 19879619760
36608 171 19996016040
36608 172 20112412320
36608 173 20228808600
36608 175 20461601160
36608 176 20577997440
36608 179 20927186280
36608 181 21159978840
36608 182 21276375120
36608 183 21392771400
36608 184 21509167680
36608 185 21625563960
36608 187 21858356520
36608 188 21974752800
36608 189 22091149080
36608 190 22207545360
36608 193 22556734200
36608 194 22673130480
36608 195 22789526760
36608 196 22905923040
36608 198 23138715600
36608 199 23255111880
36608 202 23604300720
36608 204 23837093280
36608 205 23953489560
36608 206 24069885840
36608 207 24186282120
36608 208 24302678400
36608 210 24535470960
36608 211 24651867240
36608 212 24768263520
36608 213 24884659800
36608 216 25233848640
36608 217 25350244920
36608 218 25466641200
36608 219 25583037480
36608 222 25932226320
36608 225 26281415160
36608 227 26514207720
36608 228 26630604000
36608 229 26747000280
36608 230 26863396560
36608 231 26979792840
36608 233 27212585400
36608 234 27328981680
36608 235 27445377960
36608 236 27561774240
36608 239 27910963080
36608 240 28027359360
36608 241 28143755640
36608 242 28260151920
36608 244 28492944480
36608 245 28609340760
36608 248 28958529600
36608 250 29191322160
36608 251 29307718440
36608 252 29424114720
36608 253 29540511000
36608 254 29656907280
36608 256 29889699840
36608 257 30006096120
36608 258 30122492400
36608 259 30238888680
36608 262 30588077520
36608 263 30704473800
36608 264 30820870080
36608 265 30937266360
36608 267 31170058920
36608 268 31286455200
36608 271 31635644040
36608 273 31868436600
36608 274 31984832880
36608 275 32101229160
36608 276 32217625440
36608 277 32334021720
36608 279 32566814280
36608 280 32683210560
36608 281 32799606840
36608 282 32916003120
36608 285 33265191960
36608 286 33381588240
36608 287 33497984520
36608 288 33614380800
36608 290 33847173360
36608 291 33963569640
36608 294 34312758480
36608 296 34545551040
36608 297 34661947320
36608 298 34778343600
36608 299 34894739880
36608 300 35011136160
36608 302 35243928720
36608 303 35360325000
36608 304 35476721280
36608 305 35593117560
36608 308 35942306400
36608 309 36058702680
36608 310 36175098960
36608 311 36291495240
36608 313 36524287800
36608 314 36640684080
36608 317 36989872920
36608 319 37222665480
36608 320 37339061760
36608 321 37455458040
36608 322 37571854320
36608 323 37688250600
36608 325 37921043160
36608 326 38037439440
36608 327 38153835720
36608 328 38270232000
36608 331 38619420840
36608 332 38735817120
36608 333 38852213400
36608 334 38968609680
36608 336 39201402240
36608 337 39317798520
36608 340 39666987360
36608 342 39899779920
36608 343 40016176200
36608 344 40132572480
36608 345 40248968760
36608 346 40365365040
36608 348 40598157600
36608 349 40714553880
36608 350 40830950160
36608 351 40947346440
36608 354 41296535280
36608 355 41412931560
36608 356 41529327840
36608 357 41645724120
36608 359 41878516680
36608 360 41994912960
36608 363 42344101800
36608 365 42576894360
36608 366 42693290640
36608 367 42809686920
36608 368 42926083200
36608 369 43042479480
36608 371 43275272040
36608 373 43508064600
36608 374 43624460880
36608 377 43973649720
36608 378 44090046000
36608 379 44206442280
36608 380 44322838560
36608 382 44555631120
36608 383 44672027400
36608 386 45021216240
36608 388 45254008800
36608 389 45370405080
36608 390 45486801360
36608 391 45603197640
36608 392 45719593920
36608 395 46068782760
36608 396 46185179040
36608 397 46301575320
36608 400 46650764160
36608 401 46767160440
36608 402 46883556720
36608 403 46999953000
36608 405 47232745560
36608 406 47349141840
36608 409 47698330680
36608 411 47931123240
36608 412 48047519520
36608 413 48163915800
36608 414 48280312080
36608 415 48396708360
36608 417 48629500920
36608 418 48745897200
36608 419 48862293480
36608 420 48978689760
36608 423 49327878600
36608 424 49444274880
36608 425 49560671160
36608 426 49677067440
36608 428 49909860000
36608 429 50026256280
36608 432 50375445120
36608 434 50608237680
36608 435 50724633960
36608 436 50841030240
36608 437 50957426520
36608 438 51073822800
36608 440 51306615360
36608 441 51423011640
36608 442 51539407920
36608 443 51655804200
36608 446 52004993040
36608 447 52121389320
36608 448 52237785600
36608 449 52354181880
36608 451 52586974440
36608 455 53052559560
36608 457 53285352120
36608 458 53401748400
36608 459 53518144680
36608 460 53634540960
36608 461 53750937240
36608 463 53983729800
36608 464 54100126080
36608 465 54216522360
36608 466 54332918640
36608 469 54682107480
36608 470 54798503760
36608 471 54914900040
36608 472 55031296320
36608 474 55264088880
36608 475 55380485160
36608 478 55729674000
36608 480 55962466560
36608 481 56078862840
36608 482 56195259120
36608 483 56311655400
36608 484 56428051680
36608 486 56660844240
36608 487 56777240520
36608 488 56893636800
36608 489 57010033080
36608 492 57359221920
36608 493 57475618200
36608 494 57592014480
36608 495 57708410760
36608 497 57941203320
36608 498 58057599600
36608 503 58639581000
36608 504 58755977280
36608 505 58872373560
36608 506 58988769840
36608 507 59105166120
36608 509 59337958680
36608 510 59454354960
36608 511 59570751240
36608 512 59687147520
36608 515 60036336360
36608 516 60152732640
36608 517 60269128920
36608 518 60385525200
36608 520 60618317760
36608 521 60734714040
36608 524 61083902880
36608 526 61316695440
36608 527 61433091720
36608 528 61549488000
37752 1 211531320
37752 2 327927600
37752 3 444323880
37752 4 560720160
37752 5 677116440
37752 7 909909000
37752 8 1026305280
37752 10 1259097840
37752 12 1491890400
37752 13 1608286680
37752 14 1724682960
37752 15 1841079240
37752 18 2190268080
37752 19 2306664360
37752 21 2539456920
37752 24 2888645760
37752 25 3005042040
37752 26 3121438320
37752 27 3237834600
37752 28 3354230880
37752 29 3470627160
37752 30 3587023440
37752 31 3703419720
37752 33 3936212280
37752 35 4169004840
37752 36 4285401120
37752 37 4401797400
37752 38 4518193680
37752 41 4867382520
37752 42 4983778800
37752 44 5216571360
37752 47 5565760200
37752 48 5682156480
37752 49 5798552760
37752 50 5914949040
37752 51 6031345320
37752 52 6147741600
37752 53 6264137880
37752 54 6380534160
37752 56 6613326720
37752 58 6846119280
37752 59 6962515560
37752 60 7078911840
37752 61 7195308120
37752 64 7544496960
37752 65 7660893240
37752 67 7893685800
37752 70 8242874640
37752 71 8359270920
37752 72 8475667200
37752 73 8592063480
37752 74 8708459760
37752 75 8824856040
37752 76 8941252320
37752 77 9057648600
37752 79 9290441160
37752 81 9523233720
37752 82 9639630000
37752 83 9756026280
37752 84 9872422560
37752 87 10221611400
37752 88 10338007680
37752 90 10570800240
37752 93 10919989080
37752 94 11036385360
37752 95 11152781640
37752 96 11269177920
37752 97 11385574200
37752 98 11501970480
37752 99 11618366760
37752 100 11734763040
37752 102 11967555600
37752 104 12200348160
