41382 176 20590027920
41382 177 20706424200
41382 178 20822820480
41382 179 20939216760
41382 180 21055613040
41382 181 21172009320
41382 182 21288405600
41382 183 21404801880
41382 184 21521198160
41382 185 21637594440
41382 186 21753990720
41382 187 21870387000
41382 188 21986783280
41382 189 22103179560
41382 190 22219575840
41382 191 22335972120
41382 192 22452368400
41382 193 22568764680
41382 194 22685160960
41382 195 22801557240
41382 196 22917953520
41382 197 23034349800
41382 198 23150746080
41382 199 23267142360
41382 200 23383538640
41382 201 23499934920
41382 202 23616331200
41382 203 23732727480
41382 204 23849123760
41382 205 23965520040
41382 206 24081916320
41382 207 24198312600
41382 208 24314708880
41382 209 24431105160
41382 210 24547501440
41382 211 24663897720
41382 212 24780294000
41382 213 24896690280
41382 214 25013086560
41382 215 25129482840
41382 216 25245879120
41382 217 25362275400
41382 218 25478671680
41382 219 25595067960
41382 220 25711464240
41382 221 25827860520
41382 222 25944256800
41382 223 26060653080
41382 224 26177049360
41382 225 26293445640
41382 226 26409841920
41382 227 26526238200
41382 228 26642634480
41382 229 26759030760
41382 230 26875427040
41382 231 26991823320
41382 232 27108219600
41382 233 27224615880
41382 234 27341012160
41382 235 27457408440
41382 236 27573804720
41382 237 27690201000
41382 238 27806597280
41382 239 27922993560
41382 240 28039389840
41382 241 28155786120
41382 242 28272182400
41382 243 28388578680
41382 244 28504974960
41382 245 28621371240
41382 246 28737767520
41382 247 28854163800
41382 248 28970560080
41382 249 29086956360
41382 250 29203352640
41382 251 29319748920
41382 252 29436145200
41382 253 29552541480
41382 254 29668937760
41382 255 29785334040
41382 256 29901730320
41382 257 30018126600
41382 258 30134522880
41382 259 30250919160
41382 260 30367315440
41382 261 30483711720
41382 262 30600108000
41382 263 30716504280
41382 264 30832900560
41382 265 30949296840
41382 266 31065693120
41382 267 31182089400
41382 268 31298485680
41382 269 31414881960
41382 270 31531278240
41382 271 31647674520
41382 272 31764070800
41382 273 31880467080
41382 274 31996863360
41382 275 32113259640
41382 276 32229655920
41382 277 32346052200
41382 278 32462448480
41382 279 32578844760
41382 280 32695241040
41382 281 32811637320
41382 282 32928033600
41382 283 33044429880
41382 284 33160826160
41382 285 33277222440
41382 286 33393618720
41382 287 33510015000
41382 288 33626411280
41382 289 33742807560
41382 290 33859203840
41382 291 33975600120
41382 292 34091996400
41382 293 34208392680
41382 294 34324788960
41382 295 34441185240
41382 296 34557581520
41382 297 34673977800
41382 298 34790374080
41382 299 34906770360
41382 300 35023166640
41382 301 35139562920
41382 302 35255959200
41382 303 35372355480
41382 304 35488751760
41382 305 35605148040
41382 306 35721544320
41382 307 35837940600
41382 308 35954336880
41382 309 36070733160
41382 310 36187129440
41382 311 36303525720
41382 312 36419922000
41382 313 36536318280
41382 314 36652714560
41382 315 36769110840
41382 316 36885507120
41382 317 37001903400
41382 318 37118299680
41382 319 37234695960
41382 320 37351092240
41382 321 37467488520
41382 322 37583884800
41382 323 37700281080
41382 324 37816677360
41382 325 37933073640
41382 326 38049469920
41382 327 38165866200
41382 328 38282262480
41382 329 38398658760
41382 330 38515055040
41382 331 38631451320
41382 332 38747847600
41382 333 38864243880
41382 334 38980640160
41382 335 39097036440
41382 336 39213432720
41382 337 39329829000
41382 338 39446225280
41382 339 39562621560
41382 340 39679017840
41382 341 39795414120
41382 342 39911810400
41382 343 40028206680
41382 344 40144602960
41382 345 40260999240
41382 346 40377395520
41382 347 40493791800
41382 348 40610188080
41382 349 40726584360
41382 350 40842980640
41382 351 40959376920
41382 352 41075773200
41382 353 41192169480
41382 354 41308565760
41382 355 41424962040
41382 356 41541358320
41382 357 41657754600
41382 358 41774150880
41382 359 41890547160
41382 360 42006943440
41382 361 42123339720
41382 362 42239736000
41382 363 42356132280
41382 364 42472528560
41382 365 42588924840
41382 366 42705321120
41382 367 42821717400
41382 368 42938113680
41382 369 43054509960
41382 370 43170906240
41382 371 43287302520
41382 372 43403698800
41382 373 43520095080
41382 374 43636491360
41382 375 43752887640
41382 376 43869283920
41382 377 43985680200
41382 378 44102076480
41382 379 44218472760
41382 380 44334869040
41382 381 44451265320
41382 382 44567661600
41382 383 44684057880
41382 384 44800454160
41382 385 44916850440
41382 386 45033246720
41382 387 45149643000
41382 388 45266039280
41382 389 45382435560
41382 390 45498831840
41382 391 45615228120
41382 392 45731624400
41382 393 45848020680
41382 394 45964416960
41382 395 46080813240
41382 396 46197209520
41382 397 46313605800
41382 398 46430002080
41382 399 46546398360
41382 400 46662794640
41382 401 46779190920
41382 402 46895587200
41382 403 47011983480
41382 404 47128379760
41382 405 47244776040
41382 406 47361172320
41382 407 47477568600
41382 408 47593964880
41382 409 47710361160
41382 410 47826757440
41382 411 47943153720
41382 412 48059550000
41382 413 48175946280
41382 414 48292342560
41382 415 48408738840
41382 416 48525135120
41382 417 48641531400
41382 418 48757927680
41382 419 48874323960
41382 420 48990720240
41382 421 49107116520
41382 422 49223512800
41382 423 49339909080
41382 424 49456305360
41382 425 49572701640
41382 426 49689097920
41382 427 49805494200
41382 428 49921890480
41382 429 50038286760
41382 430 50154683040
41382 431 50271079320
41382 432 50387475600
41382 433 50503871880
41382 434 50620268160
41382 435 50736664440
41382 436 50853060720
41382 437 50969457000
41382 438 51085853280
41382 439 51202249560
41382 440 51318645840
41382 441 51435042120
41382 442 51551438400
41382 443 51667834680
41382 444 51784230960
41382 445 51900627240
41382 446 52017023520
41382 447 52133419800
41382 448 52249816080
41382 449 52366212360
41382 450 52482608640
41382 451 52599004920
41382 452 52715401200
41382 453 52831797480
41382 454 52948193760
41382 455 53064590040
41382 456 53180986320
41382 457 53297382600
41382 458 53413778880
41382 459 53530175160
41382 460 53646571440
41382 461 53762967720
41382 462 53879364000
41382 463 53995760280
41382 464 54112156560
41382 465 54228552840
41382 466 54344949120
41382 467 54461345400
41382 468 54577741680
41382 469 54694137960
41382 470 54810534240
41382 471 54926930520
41382 472 55043326800
41382 473 55159723080
41382 474 55276119360
41382 475 55392515640
41382 476 55508911920
41382 477 55625308200
41382 478 55741704480
41382 479 55858100760
41382 480 55974497040
41382 481 56090893320
41382 482 56207289600
41382 483 56323685880
41382 484 56440082160
41382 485 56556478440
41382 486 56672874720
41382 487 56789271000
41382 488 56905667280
41382 489 57022063560
41382 490 57138459840
41382 491 57254856120
41382 492 57371252400
41382 493 57487648680
41382 494 57604044960
41382 495 57720441240
41382 496 57836837520
41382 497 57953233800
41382 498 58069630080
41382 499 58186026360
41382 500 58302422640
41382 501 58418818920
41382 502 58535215200
41382 503 58651611480
41382 504 58768007760
41382 505 58884404040
41382 506 59000800320
41382 507 59117196600
41382 508 59233592880
41382 509 59349989160
41382 510 59466385440
41382 511 59582781720
41382 512 59699178000
41382 513 59815574280
41382 514 59931970560
41382 515 60048366840
41382 516 60164763120
41382 517 60281159400
41382 518 60397555680
41382 519 60513951960
41382 520 60630348240
41382 521 60746744520
41382 522 60863140800
41382 523 60979537080
41382 524 61095933360
41382 525 61212329640
41382 526 61328725920
41382 527 61445122200
41382 528 61561518480
41470 0 104504400
41470 1 220900680
41470 2 337296960
41470 3 453693240
41470 4 570089520
41470 5 686485800
41470 6 802882080
41470 7 919278360
41470 8 1035674640
41470 9 1152070920
41470 10 1268467200
41470 11 1384863480
41470 12 1501259760
41470 13 1617656040
41470 14 1734052320
41470 15 1850448600
41470 16 1966844880
41470 17 2083241160
41470 18 2199637440
41470 19 2316033720
41470 20 2432430000
41470 21 2548826280
41470 22 2665222560
41470 23 2781618840
41470 24 2898015120
41470 25 3014411400
41470 26 3130807680
41470 27 3247203960
41470 28 3363600240
41470 29 3479996520
41470 30 3596392800
41470 31 3712789080
41470 32 3829185360
41470 33 3945581640
41470 34 4061977920
41470 35 4178374200
41470 36 4294770480
41470 37 4411166760
41470 38 4527563040
41470 39 4643959320
41470 40 4760355600
41470 41 4876751880
41470 42 4993148160
41470 43 5109544440
41470 44 5225940720
41470 45 5342337000
41470 46 5458733280
41470 47 5575129560
41470 48 5691525840
41470 49 5807922120
41470 50 5924318400
41470 51 6040714680
41470 52 6157110960
41470 53 6273507240
41470 54 6389903520
41470 55 6506299800
41470 56 6622696080
41470 57 6739092360
41470 58 6855488640
41470 59 6971884920
41470 60 7088281200
41470 61 7204677480
41470 62 7321073760
41470 63 7437470040
41470 64 7553866320
41470 65 7670262600
41470 66 7786658880
41470 67 7903055160
41470 68 8019451440
41470 69 8135847720
41470 70 8252244000
41470 71 8368640280
41470 72 8485036560
41470 73 8601432840
41470 74 8717829120
41470 75 8834225400
41470 76 8950621680
41470 77 9067017960
41470 78 9183414240
41470 79 9299810520
41470 80 9416206800
41470 81 9532603080
41470 82 9648999360
41470 83 9765395640
41470 84 9881791920
41470 85 9998188200
41470 86 10114584480
41470 87 10230980760
41470 88 10347377040
41470 89 10463773320
41470 90 10580169600
41470 91 10696565880
41470 92 10812962160
41470 93 10929358440
41470 94 11045754720
41470 95 11162151000
41470 96 11278547280
41470 97 11394943560
41470 98 11511339840
41470 99 11627736120
41470 100 11744132400
41470 101 11860528680
41470 102 11976924960
41470 103 12093321240
41470 104 12209717520
41470 105 12326113800
41470 106 12442510080
41470 107 12558906360
41470 108 12675302640
41470 109 12791698920
41470 110 12908095200
41470 111 13024491480
41470 112 13140887760
41470 113 13257284040
41470 114 13373680320
41470 115 13490076600
41470 116 13606472880
41470 117 13722869160
41470 118 13839265440
41470 119 13955661720
41470 120 14072058000
41470 121 14188454280
41470 122 14304850560
41470 123 14421246840
41470 124 14537643120
41470 125 14654039400
41470 126 14770435680
41470 127 14886831960
41470 128 15003228240
41470 129 15119624520
41470 130 15236020800
41470 131 15352417080
41470 132 15468813360
41470 133 15585209640
41470 134 15701605920
41470 135 15818002200
41470 136 15934398480
41470 137 16050794760
41470 138 16167191040
41470 139 16283587320
41470 140 16399983600
41470 141 16516379880
41470 142 16632776160
41470 143 16749172440
41470 144 16865568720
41470 145 16981965000
41470 146 17098361280
41470 147 17214757560
41470 148 17331153840
41470 149 17447550120
41470 150 17563946400
41470 151 17680342680
41470 152 17796738960
41470 153 17913135240
41470 154 18029531520
41470 155 18145927800
41470 156 18262324080
41470 157 18378720360
41470 158 18495116640
41470 159 18611512920
41470 160 18727909200
41470 161 18844305480
41470 162 18960701760
41470 163 19077098040
41470 164 19193494320
41470 165 19309890600
41470 166 19426286880
41470 167 19542683160
41470 168 19659079440
41470 169 19775475720
41470 170 19891872000
41470 171 20008268280
41470 172 20124664560
41470 173 20241060840
41470 174 20357457120
41470 175 20473853400
41470 176 20590249680
41470 177 20706645960
41470 178 20823042240
41470 179 20939438520
41470 180 21055834800
41470 181 21172231080
41470 182 21288627360
41470 183 21405023640
41470 184 21521419920
41470 185 21637816200
41470 186 21754212480
41470 187 21870608760
41470 188 21987005040
41470 189 22103401320
41470 190 22219797600
41470 191 22336193880
41470 192 22452590160
41470 193 22568986440
41470 194 22685382720
41470 195 22801779000
41470 196 22918175280
41470 197 23034571560
41470 198 23150967840
41470 199 23267364120
41470 200 23383760400
41470 201 23500156680
41470 202 23616552960
41470 203 23732949240
41470 204 23849345520
41470 205 23965741800
41470 206 24082138080
41470 207 24198534360
41470 208 24314930640
41470 209 24431326920
41470 210 24547723200
41470 211 24664119480
41470 212 24780515760
41470 213 24896912040
41470 214 25013308320
41470 215 25129704600
41470 216 25246100880
41470 217 25362497160
41470 218 25478893440
41470 219 25595289720
41470 220 25711686000
41470 221 25828082280
41470 222 25944478560
41470 223 26060874840
41470 224 26177271120
41470 225 26293667400
41470 226 26410063680
41470 227 26526459960
41470 228 26642856240
41470 229 26759252520
41470 230 26875648800
41470 231 26992045080
41470 232 27108441360
41470 233 27224837640
41470 234 27341233920
41470 235 27457630200
41470 236 27574026480
41470 237 27690422760
41470 238 27806819040
41470 239 27923215320
41470 240 28039611600
41470 241 28156007880
41470 242 28272404160
41470 243 28388800440
41470 244 28505196720
41470 245 28621593000
41470 246 28737989280
41470 247 28854385560
41470 248 28970781840
41470 249 29087178120
41470 250 29203574400
41470 251 29319970680
41470 252 29436366960
41470 253 29552763240
41470 254 29669159520
41470 255 29785555800
41470 256 29901952080
41470 257 30018348360
41470 258 30134744640
41470 259 30251140920
41470 260 30367537200
41470 261 30483933480
41470 262 30600329760
41470 263 30716726040
41470 264 30833122320
41470 265 30949518600
41470 266 31065914880
41470 267 31182311160
41470 268 31298707440
41470 269 31415103720
41470 270 31531500000
41470 271 31647896280
41470 272 31764292560
41470 273 31880688840
41470 274 31997085120
41470 275 32113481400
41470 276 32229877680
41470 277 32346273960
41470 278 32462670240
41470 279 32579066520
41470 280 32695462800
41470 281 32811859080
41470 282 32928255360
41470 283 33044651640
41470 284 33161047920
41470 285 33277444200
41470 286 33393840480
41470 287 33510236760
41470 288 33626633040
41470 289 33743029320
41470 290 33859425600
41470 291 33975821880
41470 292 34092218160
41470 293 34208614440
41470 294 34325010720
41470 295 34441407000
41470 296 34557803280
41470 297 34674199560
41470 298 34790595840
41470 299 34906992120
41470 300 35023388400
41470 301 35139784680
41470 302 35256180960
41470 303 35372577240
41470 304 35488973520
41470 305 35605369800
41470 306 35721766080
41470 307 35838162360
41470 308 35954558640
41470 309 36070954920
41470 310 36187351200
41470 311 36303747480
41470 312 36420143760
41470 313 36536540040
41470 314 36652936320
41470 315 36769332600
41470 316 36885728880
41470 317 37002125160
41470 318 37118521440
41470 319 37234917720
41470 320 37351314000
41470 321 37467710280
41470 322 37584106560
41470 323 37700502840
41470 324 37816899120
41470 325 37933295400
41470 326 38049691680
41470 327 38166087960
41470 328 38282484240
41470 329 38398880520
41470 330 38515276800
41470 331 38631673080
41470 332 38748069360
41470 333 38864465640
41470 334 38980861920
41470 335 39097258200
41470 336 39213654480
41470 337 39330050760
41470 338 39446447040
41470 339 39562843320
41470 340 39679239600
41470 341 39795635880
41470 342 39912032160
41470 343 40028428440
41470 344 40144824720
41470 345 40261221000
41470 346 40377617280
41470 347 40494013560
41470 348 40610409840
41470 349 40726806120
41470 350 40843202400
41470 351 40959598680
41470 352 41075994960
41470 353 41192391240
41470 354 41308787520
41470 355 41425183800
41470 356 41541580080
41470 357 41657976360
41470 358 41774372640
41470 359 41890768920
41470 360 42007165200
41470 361 42123561480
41470 362 42239957760
41470 363 42356354040
41470 364 42472750320
41470 365 42589146600
41470 366 42705542880
41470 367 42821939160
41470 368 42938335440
41470 369 43054731720
41470 370 43171128000
41470 371 43287524280
41470 372 43403920560
41470 373 43520316840
41470 374 43636713120
41470 375 43753109400
41470 376 43869505680
41470 377 43985901960
41470 378 44102298240
41470 379 44218694520
41470 380 44335090800
41470 381 44451487080
41470 382 44567883360
41470 383 44684279640
41470 384 44800675920
41470 385 44917072200
41470 386 45033468480
41470 387 45149864760
41470 388 45266261040
41470 389 45382657320
41470 390 45499053600
41470 391 45615449880
41470 392 45731846160
41470 393 45848242440
41470 394 45964638720
41470 395 46081035000
41470 396 46197431280
41470 397 46313827560
41470 398 46430223840
41470 399 46546620120
41470 400 46663016400
41470 401 46779412680
41470 402 46895808960
41470 403 47012205240
41470 404 47128601520
41470 405 47244997800
41470 406 47361394080
41470 407 47477790360
41470 408 47594186640
41470 409 47710582920
41470 410 47826979200
41470 411 47943375480
41470 412 48059771760
41470 413 48176168040
41470 414 48292564320
41470 415 48408960600
41470 416 48525356880
41470 417 48641753160
41470 418 48758149440
41470 419 48874545720
41470 420 48990942000
41470 421 49107338280
41470 422 49223734560
41470 423 49340130840
41470 424 49456527120
41470 425 49572923400
41470 426 49689319680
41470 427 49805715960
41470 428 49922112240
41470 429 50038508520
41470 430 50154904800
41470 431 50271301080
41470 432 50387697360
41470 433 50504093640
41470 434 50620489920
41470 435 50736886200
41470 436 50853282480
41470 437 50969678760
41470 438 51086075040
41470 439 51202471320
41470 440 51318867600
41470 441 51435263880
41470 442 51551660160
41470 443 51668056440
41470 444 51784452720
41470 445 51900849000
41470 446 52017245280
41470 447 52133641560
41470 448 52250037840
41470 449 52366434120
41470 450 52482830400
41470 451 52599226680
41470 452 52715622960
41470 453 52832019240
41470 454 52948415520
41470 455 53064811800
41470 456 53181208080
41470 457 53297604360
41470 458 53414000640
41470 459 53530396920
41470 460 53646793200
41470 461 53763189480
41470 462 53879585760
41470 463 53995982040
41470 464 54112378320
41470 465 54228774600
41470 466 54345170880
41470 467 54461567160
41470 468 54577963440
41470 469 54694359720
41470 470 54810756000
41470 471 54927152280
41470 472 55043548560
41470 473 55159944840
41470 474 55276341120
41470 475 55392737400
41470 476 55509133680
41470 477 55625529960
41470 478 55741926240
41470 479 55858322520
41470 480 55974718800
41470 481 56091115080
41470 482 56207511360
41470 483 56323907640
41470 484 56440303920
41470 485 56556700200
41470 486 56673096480
41470 487 56789492760
41470 488 56905889040
41470 489 57022285320
41470 490 57138681600
41470 491 57255077880
41470 492 57371474160
41470 493 57487870440
41470 494 57604266720
41470 495 57720663000
41470 496 57837059280
41470 497 57953455560
41470 498 58069851840
41470 499 58186248120
41470 500 58302644400
41470 501 58419040680
41470 502 58535436960
41470 503 58651833240
41470 504 58768229520
41470 505 58884625800
41470 506 59001022080
41470 507 59117418360
41470 508 59233814640
41470 509 59350210920
41470 510 59466607200
41470 511 59583003480
41470 512 59699399760
41470 513 59815796040
41470 514 59932192320
41470 515 60048588600
41470 516 60164984880
41470 517 60281381160
41470 518 60397777440
41470 519 60514173720
41470 520 60630570000
41470 521 60746966280
41470 522 60863362560
41470 523 60979758840
41470 524 61096155120
41470 525 61212551400
41470 526 61328947680
41470 527 61445343960
41470 528 61561740240
42240 0 106444800
42240 1 222841080
42240 2 339237360
42240 3 455633640
42240 4 572029920
42240 5 688426200
42240 6 804822480
42240 7 921218760
42240 8 1037615040
42240 9 1154011320
42240 10 1270407600
42240 11 1386803880
42240 12 1503200160
42240 13 1619596440
42240 14 1735992720
42240 15 1852389000
42240 16 1968785280
42240 17 2085181560
42240 18 2201577840
42240 19 2317974120
42240 20 2434370400
42240 21 2550766680
42240 22 2667162960
42240 23 2783559240
42240 24 2899955520
42240 25 3016351800
42240 26 3132748080
42240 27 3249144360
42240 28 3365540640
42240 29 3481936920
42240 30 3598333200
42240 31 3714729480
42240 32 3831125760
42240 33 3947522040
42240 34 4063918320
42240 35 4180314600
42240 36 4296710880
42240 37 4413107160
42240 38 4529503440
42240 39 4645899720
42240 40 4762296000
42240 41 4878692280
42240 42 4995088560
42240 43 5111484840
42240 44 5227881120
42240 45 5344277400
42240 46 5460673680
42240 47 5577069960
42240 48 5693466240
42240 49 5809862520
42240 50 5926258800
42240 51 6042655080
42240 52 6159051360
42240 53 6275447640
42240 54 6391843920
42240 55 6508240200
42240 56 6624636480
42240 57 6741032760
42240 58 6857429040
42240 59 6973825320
42240 60 7090221600
42240 61 7206617880
42240 62 7323014160
42240 63 7439410440
42240 64 7555806720
42240 65 7672203000
42240 66 7788599280
42240 67 7904995560
42240 68 8021391840
42240 69 8137788120
42240 70 8254184400
42240 71 8370580680
42240 72 8486976960
42240 73 8603373240
42240 74 8719769520
42240 75 8836165800
42240 76 8952562080
42240 77 9068958360
42240 78 9185354640
42240 79 9301750920
42240 80 9418147200
42240 81 9534543480
42240 82 9650939760
42240 83 9767336040
42240 84 9883732320
42240 85 10000128600
42240 86 10116524880
42240 87 10232921160
42240 88 10349317440
42240 89 10465713720
42240 90 10582110000
42240 91 10698506280
42240 92 10814902560
42240 93 10931298840
42240 94 11047695120
42240 95 11164091400
42240 96 11280487680
42240 97 11396883960
42240 98 11513280240
42240 99 11629676520
42240 100 11746072800
42240 101 11862469080
42240 102 11978865360
42240 103 12095261640
42240 104 12211657920
42240 105 12328054200
42240 106 12444450480
42240 107 12560846760
42240 108 12677243040
42240 109 12793639320
42240 110 12910035600
42240 111 13026431880
42240 112 13142828160
42240 113 13259224440
42240 114 13375620720
42240 115 13492017000
42240 116 13608413280
42240 117 13724809560
42240 118 13841205840
42240 119 13957602120
42240 120 14073998400
42240 121 14190394680
42240 122 14306790960
42240 123 14423187240
42240 124 14539583520
42240 125 14655979800
42240 126 14772376080
42240 127 14888772360
42240 128 15005168640
42240 129 15121564920
42240 130 15237961200
42240 131 15354357480
42240 132 15470753760
42240 133 15587150040
42240 134 15703546320
42240 135 15819942600
42240 136 15936338880
42240 137 16052735160
42240 138 16169131440
42240 139 16285527720
42240 140 16401924000
42240 141 16518320280
42240 142 16634716560
42240 143 16751112840
42240 144 16867509120
42240 145 16983905400
42240 146 17100301680
42240 147 17216697960
42240 148 17333094240
42240 149 17449490520
42240 150 17565886800
42240 151 17682283080
42240 152 17798679360
42240 153 17915075640
42240 154 18031471920
42240 155 18147868200
42240 156 18264264480
42240 157 18380660760
42240 158 18497057040
42240 159 18613453320
42240 160 18729849600
42240 161 18846245880
42240 162 18962642160
42240 163 19079038440
42240 164 19195434720
42240 165 19311831000
42240 166 19428227280
42240 167 19544623560
42240 168 19661019840
42240 169 19777416120
42240 170 19893812400
42240 171 20010208680
42240 172 20126604960
42240 173 20243001240
42240 174 20359397520
42240 175 20475793800
42240 176 20592190080
42240 177 20708586360
42240 178 20824982640
42240 179 20941378920
42240 180 21057775200
42240 181 21174171480
42240 182 21290567760
42240 183 21406964040
42240 184 21523360320
42240 185 21639756600
42240 186 21756152880
42240 187 21872549160
42240 188 21988945440
42240 189 22105341720
42240 190 22221738000
42240 191 22338134280
42240 192 22454530560
42240 193 22570926840
42240 194 22687323120
42240 195 22803719400
42240 196 22920115680
42240 197 23036511960
42240 198 23152908240
42240 199 23269304520
42240 200 23385700800
42240 201 23502097080
42240 202 23618493360
42240 203 23734889640
42240 204 23851285920
42240 205 23967682200
42240 206 24084078480
42240 207 24200474760
42240 208 24316871040
42240 209 24433267320
42240 210 24549663600
42240 211 24666059880
42240 212 24782456160
42240 213 24898852440
42240 214 25015248720
42240 215 25131645000
42240 216 25248041280
42240 217 25364437560
42240 218 25480833840
42240 219 25597230120
42240 220 25713626400
42240 221 25830022680
42240 222 25946418960
42240 223 26062815240
42240 224 26179211520
42240 225 26295607800
42240 226 26412004080
42240 227 26528400360
42240 228 26644796640
42240 229 26761192920
42240 230 26877589200
42240 231 26993985480
42240 232 27110381760
42240 233 27226778040
42240 234 27343174320
42240 235 27459570600
42240 236 27575966880
42240 237 27692363160
42240 238 27808759440
42240 239 27925155720
42240 240 28041552000
42240 241 28157948280
42240 242 28274344560
42240 243 28390740840
42240 244 28507137120
42240 245 28623533400
42240 246 28739929680
42240 247 28856325960
42240 248 28972722240
42240 249 29089118520
42240 250 29205514800
42240 251 29321911080
42240 252 29438307360
42240 253 29554703640
42240 254 29671099920
42240 255 29787496200
42240 256 29903892480
42240 257 30020288760
42240 258 30136685040
42240 259 30253081320
42240 260 30369477600
42240 261 30485873880
42240 262 30602270160
42240 263 30718666440
42240 264 30835062720
42240 265 30951459000
42240 266 31067855280
42240 267 31184251560
42240 268 31300647840
42240 269 31417044120
42240 270 31533440400
42240 271 31649836680
42240 272 31766232960
42240 273 31882629240
42240 274 31999025520
42240 275 32115421800
42240 276 32231818080
42240 277 32348214360
42240 278 32464610640
42240 279 32581006920
42240 280 32697403200
42240 281 32813799480
42240 282 32930195760
42240 283 33046592040
42240 284 33162988320
42240 285 33279384600
42240 286 33395780880
42240 287 33512177160
42240 288 33628573440
42240 289 33744969720
42240 290 33861366000
42240 291 33977762280
42240 292 34094158560
42240 293 34210554840
42240 294 34326951120
42240 295 34443347400
42240 296 34559743680
42240 297 34676139960
42240 298 34792536240
42240 299 34908932520
42240 300 35025328800
42240 301 35141725080
42240 302 35258121360
42240 303 35374517640
42240 304 35490913920
42240 305 35607310200
42240 306 35723706480
42240 307 35840102760
42240 308 35956499040
42240 309 36072895320
42240 310 36189291600
42240 311 36305687880
42240 312 36422084160
42240 313 36538480440
42240 314 36654876720
42240 315 36771273000
42240 316 36887669280
42240 317 37004065560
42240 318 37120461840
42240 319 37236858120
42240 320 37353254400
42240 321 37469650680
42240 322 37586046960
42240 323 37702443240
42240 324 37818839520
42240 325 37935235800
42240 326 38051632080
42240 327 38168028360
42240 328 38284424640
42240 329 38400820920
42240 330 38517217200
42240 331 38633613480
42240 332 38750009760
42240 333 38866406040
42240 334 38982802320
42240 335 39099198600
42240 336 39215594880
42240 337 39331991160
42240 338 39448387440
42240 339 39564783720
42240 340 39681180000
42240 341 39797576280
42240 342 39913972560
42240 343 40030368840
42240 344 40146765120
42240 345 40263161400
42240 346 40379557680
42240 347 40495953960
42240 348 40612350240
42240 349 40728746520
42240 350 40845142800
42240 351 40961539080
42240 352 41077935360
42240 353 41194331640
42240 354 41310727920
42240 355 41427124200
42240 356 41543520480
42240 357 41659916760
42240 358 41776313040
42240 359 41892709320
42240 360 42009105600
42240 361 42125501880
42240 362 42241898160
42240 363 42358294440
42240 364 42474690720
42240 365 42591087000
42240 366 42707483280
42240 367 42823879560
42240 368 42940275840
42240 369 43056672120
42240 370 43173068400
42240 371 43289464680
42240 372 43405860960
42240 373 43522257240
42240 374 43638653520
42240 375 43755049800
42240 376 43871446080
42240 377 43987842360
42240 378 44104238640
42240 379 44220634920
42240 380 44337031200
42240 381 44453427480
42240 382 44569823760
42240 383 44686220040
42240 384 44802616320
42240 385 44919012600
42240 386 45035408880
42240 387 45151805160
42240 388 45268201440
42240 389 45384597720
42240 390 45500994000
42240 391 45617390280
42240 392 45733786560
42240 393 45850182840
42240 394 45966579120
42240 395 46082975400
42240 396 46199371680
42240 397 46315767960
42240 398 46432164240
42240 399 46548560520
42240 400 46664956800
42240 401 46781353080
42240 402 46897749360
42240 403 47014145640
42240 404 47130541920
42240 405 47246938200
42240 406 47363334480
42240 407 47479730760
42240 408 47596127040
42240 409 47712523320
42240 410 47828919600
42240 411 47945315880
42240 412 48061712160
42240 413 48178108440
42240 414 48294504720
42240 415 48410901000
42240 416 48527297280
42240 417 48643693560
42240 418 48760089840
42240 419 48876486120
42240 420 48992882400
42240 421 49109278680
42240 422 49225674960
42240 423 49342071240
42240 424 49458467520
42240 425 49574863800
42240 426 49691260080
42240 427 49807656360
42240 428 49924052640
42240 429 50040448920
42240 430 50156845200
42240 431 50273241480
42240 432 50389637760
42240 433 50506034040
42240 434 50622430320
42240 435 50738826600
42240 436 50855222880
42240 437 50971619160
42240 438 51088015440
42240 439 51204411720
42240 440 51320808000
42240 441 51437204280
42240 442 51553600560
42240 443 51669996840
42240 444 51786393120
42240 445 51902789400
42240 446 52019185680
42240 447 52135581960
42240 448 52251978240
42240 449 52368374520
42240 450 52484770800
42240 451 52601167080
42240 452 52717563360
42240 453 52833959640
42240 454 52950355920
42240 455 53066752200
42240 456 53183148480
42240 457 53299544760
42240 458 53415941040
42240 459 53532337320
42240 460 53648733600
42240 461 53765129880
42240 462 53881526160
42240 463 53997922440
42240 464 54114318720
42240 465 54230715000
42240 466 54347111280
42240 467 54463507560
42240 468 54579903840
42240 469 54696300120
42240 470 54812696400
42240 471 54929092680
42240 472 55045488960
42240 473 55161885240
42240 474 55278281520
42240 475 55394677800
42240 476 55511074080
42240 477 55627470360
42240 478 55743866640
42240 479 55860262920
42240 480 55976659200
42240 481 56093055480
42240 482 56209451760
42240 483 56325848040
42240 484 56442244320
42240 485 56558640600
42240 486 56675036880
42240 487 56791433160
42240 488 56907829440
42240 489 57024225720
42240 490 57140622000
42240 491 57257018280
42240 492 57373414560
42240 493 57489810840
42240 494 57606207120
42240 495 57722603400
42240 496 57838999680
42240 497 57955395960
42240 498 58071792240
42240 499 58188188520
42240 500 58304584800
42240 501 58420981080
42240 502 58537377360
42240 503 58653773640
42240 504 58770169920
42240 505 58886566200
42240 506 59002962480
42240 507 59119358760
42240 508 59235755040
42240 509 59352151320
42240 510 59468547600
42240 511 59584943880
42240 512 59701340160
42240 513 59817736440
42240 514 59934132720
42240 515 60050529000
42240 516 60166925280
42240 517 60283321560
42240 518 60399717840
