# exact-cycle-weight-certificate-v1
# construction rounded-nonnegative-cycle-part-of-lp-ray-nearest-integer-ties-to-even
# census_sha256 1aebbf14917b5d14aaed298898e5386e78f7dd4b2d322fb06118c35f4c8344a8
# ray_sha256 65dbf463002e2978e500375938014e442d1c1c25899f0e92fd6b6e0bf44bab21
# nonzero_weights 1184
# support_by_length 14:1172 15:0 16:12
# total_weight 3244140
# columns census_index weight length vertex_0 ... vertex_(length-1)
7063	3491	14	141	407	451	364	379	674	231	608	195	328	473	635	200	584
7065	3100	14	141	407	451	525	264	367	382	677	205	582	198	633	220	692
7070	4790	14	141	584	207	620	185	598	221	693	398	354	441	426	397	692
7078	2703	14	142	408	379	674	231	615	180	342	487	620	185	598	221	693
7084	3584	14	142	408	452	365	380	409	143	694	399	355	442	427	398	693
7087	2703	14	142	408	452	365	380	675	203	616	181	343	488	621	208	585
7088	1131	14	142	408	452	526	265	368	383	678	206	583	199	634	221	693
7107	6172	14	143	409	453	366	381	676	204	581	197	330	475	637	202	586
7108	2385	14	143	409	453	366	381	676	204	617	182	344	489	622	209	586
7121	2137	14	144	410	381	676	204	617	182	344	489	622	187	600	223	695
7126	3901	14	144	410	454	367	382	677	205	618	183	345	490	623	210	587
7127	3285	14	144	410	454	528	267	370	385	680	208	585	201	636	223	695
7132	1549	14	144	587	210	623	188	601	224	667	401	357	444	429	400	695
7193	3200	14	177	339	484	617	182	595	218	631	469	324	191	626	213	590
7197	3406	14	177	590	213	626	464	319	186	621	208	585	201	334	479	612
7206	3560	14	178	591	214	627	465	320	187	622	209	586	202	335	480	613
7209	3412	14	179	341	486	619	184	597	220	633	471	326	193	628	215	592
7210	414	14	179	341	486	619	206	583	199	634	472	327	194	607	230	614
7219	81	14	181	343	488	621	186	599	222	635	473	328	195	630	217	594
7220	987	14	181	343	488	621	208	585	201	636	474	329	196	580	203	616
7224	3472	14	182	344	489	622	187	600	223	636	474	329	196	631	218	595
7237	4776	14	185	347	492	625	190	603	226	610	477	332	199	634	221	598
7248	1239	14	188	321	466	628	193	606	229	613	480	335	202	637	224	601
7250	2659	14	261	364	379	408	452	365	262	523	449	434	405	361	448	522
7257	2362	14	264	367	382	411	455	368	265	526	452	408	379	364	451	525
7265	2061	14	268	371	386	415	459	372	269	530	456	412	383	368	455	529
7277	3509	14	274	348	392	421	436	349	275	536	462	418	389	374	461	535
7283	1448	14	277	351	395	424	439	352	278	539	436	421	392	348	435	538
7293	740	14	282	356	400	429	444	357	283	544	441	426	397	353	440	543
7295	2427	14	283	357	401	430	445	358	284	545	442	427	398	354	441	544
7297	2770	14	284	358	402	431	446	359	285	546	443	428	399	355	442	545
7299	2949	14	285	359	403	432	447	360	286	547	444	429	400	356	443	546
7301	1869	14	286	360	404	433	448	361	287	548	445	430	401	357	444	547
7303	2584	14	287	361	405	434	449	362	288	549	446	431	402	358	445	548
7305	3870	14	288	362	377	406	450	363	289	550	447	432	403	359	446	549
